Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gelu,2023-11-14 21:03:23,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Clip): Urăsc Crăciunul,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2023-11-14 21:03:09,00:00:08,Autoplayed: user action: None; ,Miniserial (Trailer): Menajera,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-14 15:47:58,00:00:31,, MINDHUNTER: Sezonul 1: Episodul 2 (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:06:43,Not latest view,RO (Romania)
Gelu,2023-11-14 15:47:16,00:00:39,Autoplayed: user action: None; ,MINDHUNTER: Sezonul 2 (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:39,Not latest view,RO (Romania)
Gelu,2023-11-14 15:47:01,00:00:04,Autoplayed: user action: None; ,Trailer: Nevinovat,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-14 15:46:48,00:00:09,Autoplayed: user action: None; ,Trailer: Supraviețuitoarele,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-11-14 15:46:11,00:00:33,Autoplayed: user action: None; ,Gone Girl_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:33,00:00:33,RO (Romania)
Gelu,2023-11-14 15:46:02,00:00:06,Autoplayed: user action: None; ,Primal Fear_hook_01_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-14 15:44:11,00:00:23,Autoplayed: user action: None; ,Cracovia Freestyle (Clip): Cracovia Freestyle,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:23,00:00:23,RO (Romania)
Gelu,2023-11-14 15:43:52,00:00:09,Autoplayed: user action: None; ,Pe cuvânt de cercetaș: Dosarele secrete ale Cercetașilor Americii (Clip): Pe cuvânt de cercetaș: Dosarele secrete ale Cercetașilor Americii,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-11-14 15:43:30,00:00:19,Autoplayed: user action: None; ,Miniserial (Clip): Cine este Erin Carter?,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:19,00:00:19,RO (Romania)
Gelu,2023-11-14 15:42:41,00:00:16,Autoplayed: user action: None; ,Miniserial (Clip): Până când omorul ne va despărți: Soering vs Haysom,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:16,00:00:16,RO (Romania)
Gelu,2023-11-14 15:42:26,00:00:08,Autoplayed: user action: None; ,Strong Girl Nam-soon: Season 1_hook_01_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-14 15:42:13,00:00:09,Autoplayed: user action: None; ,Miniserial (Clip): Corpul în flăcări,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-11-14 15:42:05,00:00:05,Autoplayed: user action: None; ,Reptilă (Clip): Reptilă,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-14 15:40:41,00:01:06,Autoplayed: user action: None; ,Awake_hook_03_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:06,00:01:06,RO (Romania)
Gelu,2023-11-14 15:40:02,00:00:36,Autoplayed: user action: None; ,Miniserial (Clip): Dragă copilă,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:36,00:00:36,RO (Romania)
Gelu,2023-11-14 15:39:50,00:00:06,Autoplayed: user action: None; ,Partea 3 (Clip): Lupin,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-14 15:39:41,00:00:07,Autoplayed: user action: None; ,Miniserial (Clip): Corpuri,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-11-14 15:39:28,00:00:06,Autoplayed: user action: None; ,"Miniserial (Clip): Miliardara, majordomul și iubitul",HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-14 15:39:15,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Teaser): Suburræterna,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-14 15:39:04,00:00:08,Autoplayed: user action: None; ,The Killer (Clip): The Killer,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-14 15:38:44,00:00:05,Autoplayed: user action: None; ,Children of Men_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-14 15:37:58,00:00:30,Autoplayed: user action: None; ,Source Code_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:30,00:00:30,RO (Romania)
Gelu,2023-11-14 15:37:15,00:00:31,Autoplayed: user action: None; ,Călătoria eroului,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:31,00:00:31,RO (Romania)
Gelu,2023-11-14 15:35:22,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Trailer 2): Îmbietorul Eden,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-14 15:35:13,00:00:04,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-14 15:34:19,00:00:43,Autoplayed: user action: None; ,Travelers: Season 3_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:43,00:00:43,RO (Romania)
Gelu,2023-11-14 15:34:07,00:00:08,Autoplayed: user action: None; ,Sezonul 1 (Trailer): În slujba trecutului,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,Not latest view,RO (Romania)
Gelu,2023-11-14 15:34:00,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Trailer): În slujba trecutului,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2023-11-14 15:31:33,00:00:01,Autoplayed: user action: None; ,Străinul din umbră: Miniserial: Episodul 1 (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:02,00:00:02,RO (Romania)
Gelu,2023-11-14 15:29:31,00:01:12,Autoplayed: user action: None; ,The Stranger: Season 1 PVS Clip 5,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:12,00:01:12,RO (Romania)
Gelu,2023-11-14 15:29:22,00:00:04,Autoplayed: user action: None; ,PIECES OF HER: Season 1 - CLM 9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-14 15:29:04,00:00:15,Autoplayed: user action: None; ,Sezonul 1 (Clip): Recrutul: Șantaj,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:15,Not latest view,RO (Romania)
Gelu,2023-11-14 15:28:40,00:00:21,Autoplayed: user action: None; ,Sezonul 1 (Clip): Urăsc Crăciunul,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:21,Not latest view,RO (Romania)
Gelu,2023-11-14 15:28:21,00:00:15,Autoplayed: user action: None; ,Sezonul 1 (Teaser): Cod criminal,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:27,00:00:27,RO (Romania)
Gelu,2023-11-14 15:28:02,00:00:13,Autoplayed: user action: None; ,Sezonul 1 (Teaser): Cod criminal,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,Not latest view,RO (Romania)
Gelu,2023-11-12 21:34:12,00:42:14,, Cine este Erin Carter?: Miniserial: Episodul 7 (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:20,00:42:20,RO (Romania)
Gelu,2023-11-12 20:50:13,00:43:57,, Cine este Erin Carter?: Miniserial: Episodul 6 (Episodul 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:44:02,00:44:02,RO (Romania)
Gelu,2023-11-12 20:00:23,00:49:47,Autoplayed: user action: User_Interaction; ,Cine este Erin Carter?: Miniserial: Episodul 5 (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:49:47,00:49:47,RO (Romania)
Gelu,2023-11-12 19:32:57,00:00:03,Autoplayed: user action: None; ,Cine este Erin Carter?: Miniserial: Episodul 5 (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2023-11-12 18:49:00,00:43:51,, Cine este Erin Carter?: Miniserial: Episodul 4 (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:43:51,00:43:51,RO (Romania)
Gelu,2023-11-12 18:42:34,00:00:06,Autoplayed: user action: None; ,Miniserial (Trailer): Cine este Erin Carter?,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-11-12 17:53:46,00:48:26,Autoplayed: user action: User_Interaction; ,Cine este Erin Carter?: Miniserial: Episodul 3 (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:48:27,00:48:27,RO (Romania)
Gelu,2023-11-12 17:10:06,00:43:37,Cine este Erin Carter?: Miniserial: Episodul 2 (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:43:42,00:43:42,RO (Romania)
Gelu,2023-11-12 16:40:34,00:29:17,Autoplayed: user action: User_Interaction; ,Cine este Erin Carter?: Miniserial: Episodul 1 (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:52:19,00:52:19,RO (Romania)
Gelu,2023-11-12 16:39:15,00:01:16,Autoplayed: user action: None; ,Miniserial (Trailer): Cine este Erin Carter?,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:16,Not latest view,RO (Romania)
Gelu,2023-11-12 13:03:44,00:23:02,,Cine este Erin Carter?: Miniserial: Episodul 1 (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:23:02,Not latest view,RO (Romania)
Gelu,2023-11-12 13:03:06,00:00:35,Autoplayed: user action: None; ,Miniserial (Trailer): Cine este Erin Carter?,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:35,Not latest view,RO (Romania)
Gelu,2023-11-12 13:02:53,00:00:09,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Outer Banks,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-11-12 13:02:41,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Clip): Recrutul: Șantaj,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2023-11-12 13:02:33,00:00:06,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Atiye,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-12 13:02:25,00:00:05,Autoplayed: user action: None; ,La cocinera de Castamar: Season 1 - CLM 1,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-12 13:02:05,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Clip): Tânărul croitor,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-12 13:01:49,00:00:08,Autoplayed: user action: None; ,13 Going on 30_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-12 13:01:35,00:00:11,Autoplayed: user action: None; ,Sezonul 1 (Clip): O vară în valuri,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Gelu,2023-11-12 13:01:14,00:00:06,Autoplayed: user action: None; ,Fulgi de iubire (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-12 12:42:17,00:18:41,,Dansul dragostei,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:19:49,00:19:49,RO (Romania)
Gelu,2023-11-12 12:41:47,00:00:27,Autoplayed: user action: None; ,Step Up_hook_01_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:27,00:00:27,RO (Romania)
Gelu,2023-11-12 12:41:38,00:00:06,Autoplayed: user action: None; ,DASHANDLILY_S1_CLIP_INCITINGINCIDENT,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-12 12:41:08,00:00:28,Autoplayed: user action: None; ,Miniserial (Clip): Toată lumina pe care nu o putem vedea,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:28,00:00:28,RO (Romania)
Gelu,2023-11-12 12:40:51,00:00:11,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Urăsc Crăciunul,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Gelu,2023-11-11 19:11:18,00:00:05,Autoplayed: user action: None; ,Sezonul 4 (Clip): Destinația,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-11 19:10:38,00:00:04,Autoplayed: user action: None; ,Am fost cândva celebru (Clip): Am fost cândva celebru,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-11 19:10:22,00:00:04,Autoplayed: user action: None; ,Între lumi (Clip): Între lumi,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-11 19:10:05,00:00:05,Autoplayed: user action: None; ,Bunul samaritean (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-11 19:09:58,00:00:04,Autoplayed: user action: None; ,Miniserial (Clip 3): De la zero,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-11 19:09:50,00:00:04,Autoplayed: user action: None; ,Paralizie (Clip): Paralizie,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2023-11-11 19:09:42,00:00:06,Autoplayed: user action: None; ,Miniserial (Clip): Toată lumina pe care nu o putem vedea,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,Not latest view,RO (Romania)
Gelu,2023-11-11 19:09:26,00:00:13,Autoplayed: user action: None; ,Step Up_hook_01_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,Not latest view,RO (Romania)
Gelu,2023-11-11 19:08:25,00:00:55,Autoplayed: user action: None; ,Step Up_hook_01_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:55,Not latest view,RO (Romania)
Gelu,2023-11-01 19:13:07,00:00:10,Autoplayed: user action: None; ,Carrie Pilby_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-11-01 19:12:57,00:00:06,Autoplayed: user action: None; ,Fairplay (Clip): Fairplay,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-01 19:10:42,00:02:02,Autoplayed: user action: User_Interaction; ,Fulgi de iubire,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:20:59,00:20:59,RO (Romania)
Gelu,2023-11-01 19:08:37,00:02:01,,Fulgi de iubire (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:02:01,Not latest view,RO (Romania)
Gelu,2023-11-01 19:08:15,00:00:13,Autoplayed: user action: None; ,Before I Fall (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-11-01 19:08:02,00:00:02,Autoplayed: user action: None; ,O furtună de Crăciun: Miniserial: Episodul 1 (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:27:57,00:27:57,RO (Romania)
Gelu,2023-11-01 19:07:18,00:00:42,Autoplayed: user action: None; ,Miniserial (Clip): O furtună de Crăciun,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:42,00:00:42,RO (Romania)
Gelu,2023-11-01 17:47:58,00:59:02,,"Salut, rămas-bun și tot ce se întâmplă între ele",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:16:33,01:16:33,RO (Romania)
Gelu,2023-11-01 17:47:33,00:00:22,Autoplayed: user action: None; ,"Trailer: Salut, rămas-bun și tot ce se întâmplă între ele",TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:22,00:00:22,RO (Romania)
Gelu,2023-11-01 17:47:22,00:00:08,Autoplayed: user action: None; ,Moștenire de Crăciun (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-01 17:47:09,00:00:05,Autoplayed: user action: None; ,Un prinț de Crăciun (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-01 17:46:54,00:00:07,Autoplayed: user action: None; ,Valori de sărbători (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-11-01 17:46:44,00:00:04,Autoplayed: user action: None; ,Trezirea la realitate a lui Motti Wolkenbruch (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
