Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ana,2023-11-20 12:14:50,00:31:02,Autoplayed: user action: User_Interaction; ,Stranger: Season 1: Episode 8,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:33:06,Not latest view,RO (Romania)
Ana,2023-11-20 12:07:11,00:07:28,Autoplayed: user action: User_Interaction; ,Stranger: Season 1: Episode 7,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:10:53,01:10:53,RO (Romania)
Ana,2023-11-20 10:38:01,00:04:32,,Stranger: Season 1: Episode 7,,Apple iPhone 14 iPhone,01:04:08,Not latest view,RO (Romania)
Ana,2023-11-20 06:27:08,00:18:27,,Stranger: Season 1: Episode 7,,Apple iPhone 14 iPhone,00:58:46,Not latest view,RO (Romania)
Ana,2023-11-20 06:25:28,00:00:33,Autoplayed: user action: None; ,True Beauty: Season 1_hook_primary_16x9,HOOK,Apple iPhone 14 iPhone,00:00:34,00:00:34,RO (Romania)
Ana,2023-11-19 21:06:31,00:32:52,,Stranger: Season 1: Episode 7,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:39:19,Not latest view,RO (Romania)
Ana,2023-11-19 20:31:51,00:00:05,Autoplayed: user action: None; ,Plot Clip: Marry My Dead Body,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Ana,2023-11-19 19:28:32,00:00:21,,Hidden Love: Season 1: Episode 25,,Apple iPhone 14 iPhone,00:39:30,Not latest view,RO (Romania)
Ana,2023-11-19 19:25:00,00:02:43,,Hidden Love: Season 1: Episode 24,,Apple iPhone 14 iPhone,00:44:57,Not latest view,RO (Romania)
Ana,2023-11-19 19:21:42,00:02:38,,Hidden Love: Season 1: Episode 23,,Apple iPhone 14 iPhone,00:40:42,Not latest view,RO (Romania)
Ana,2023-11-19 19:18:36,00:02:16,,Hidden Love: Season 1: Episode 22,,Apple iPhone 14 iPhone,00:40:16,Not latest view,RO (Romania)
Ana,2023-11-19 19:14:26,00:02:49,,Hidden Love: Season 1: Episode 21,,Apple iPhone 14 iPhone,00:41:57,Not latest view,RO (Romania)
Ana,2023-11-19 19:06:59,00:06:25,,Hidden Love: Season 1: Episode 20,,Apple iPhone 14 iPhone,00:42:01,Not latest view,RO (Romania)
Ana,2023-11-19 19:03:22,00:02:34,,Hidden Love: Season 1: Episode 19,,Apple iPhone 14 iPhone,00:42:17,Not latest view,RO (Romania)
Ana,2023-11-19 19:00:07,00:02:00,,Hidden Love: Season 1: Episode 18,,Apple iPhone 14 iPhone,00:44:07,Not latest view,RO (Romania)
Ana,2023-11-19 18:54:46,00:03:51,,Hidden Love: Season 1: Episode 17,,Apple iPhone 14 iPhone,00:43:15,Not latest view,RO (Romania)
Ana,2023-11-19 18:53:14,00:00:46,,Hidden Love: Season 1: Episode 16,,Apple iPhone 14 iPhone,00:42:05,Not latest view,RO (Romania)
Ana,2023-11-19 18:45:54,00:07:07,,Hidden Love: Season 1: Episode 15,,Apple iPhone 14 iPhone,00:40:27,Not latest view,RO (Romania)
Ana,2023-11-19 18:20:38,00:06:40,,Hidden Love: Season 1: Episode 15,,Apple iPhone 14 iPhone,00:31:00,Not latest view,RO (Romania)
Ana,2023-11-19 18:20:14,00:00:22,Autoplayed: user action: None; ,Hidden Love: Season 1_hook_05_16x9,HOOK,Apple iPhone 14 iPhone,00:00:22,00:00:22,RO (Romania)
Ana,2023-11-19 18:13:24,00:05:37,,When I Fly Towards You: Season 1: When I Fly Towards You (Episode 24),,Apple iPhone 14 iPhone,00:29:21,00:29:21,RO (Romania)
Ana,2023-11-19 18:13:08,00:00:01,,When I Fly Towards You: Season 1: Go and See a Brighter Light (Episode 19),,Apple iPhone 14 iPhone,00:32:29,00:32:29,RO (Romania)
Ana,2023-11-19 18:11:25,00:00:48,,When I Fly Towards You: Season 1: We're All Grown Up Now (Episode 18),,Apple iPhone 14 iPhone,00:29:38,00:29:38,RO (Romania)
Ana,2023-11-19 18:10:26,00:00:18,,When I Fly Towards You: Season 1: My Wish When I Was 17 Was About You (Episode 17),,Apple iPhone 14 iPhone,00:31:05,00:31:05,RO (Romania)
Ana,2023-11-19 18:06:00,00:03:09,,When I Fly Towards You: Season 1: A Mutual Idol (Episode 16),,Apple iPhone 14 iPhone,00:41:51,00:41:51,RO (Romania)
Ana,2023-11-19 18:01:41,00:03:18,,When I Fly Towards You: Season 1: Something That Only I Don't Know About (Episode 15),,Apple iPhone 14 iPhone,00:38:38,00:38:38,RO (Romania)
Ana,2023-11-19 18:01:06,00:00:33,Autoplayed: user action: None; ,When I Fly Towards You: Season 1_hook_01_16x9,HOOK,Apple iPhone 14 iPhone,00:00:33,00:00:33,RO (Romania)
Ana,2023-11-19 18:00:40,00:00:10,Autoplayed: user action: None; ,Stranger: Season 2_hook_01_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Ana,2023-11-18 21:22:42,00:00:21,,When I Fly Towards You: Season 1: I Have Someone Who Listens to My Problems (Episode 22),,Apple iPhone 14 iPhone,00:09:11,00:09:11,RO (Romania)
Ana,2023-11-18 21:16:12,00:05:03,,"When I Fly Towards You: Season 1: From Now On, Someone Will Share Your Happiness (Episode 21)",,Apple iPhone 14 iPhone,00:33:10,00:33:10,RO (Romania)
Ana,2023-11-18 21:12:35,00:02:07,,"When I Fly Towards You: Season 1: Copy and Paste, I've Learned It (Episode 20)",,Apple iPhone 14 iPhone,00:36:06,00:36:06,RO (Romania)
Ana,2023-11-18 21:04:14,00:06:54,,When I Fly Towards You: Season 1: Go and See a Brighter Light (Episode 19),,Apple iPhone 14 iPhone,00:41:20,Not latest view,RO (Romania)
Ana,2023-11-18 21:03:57,00:00:15,Autoplayed: user action: None; ,When I Fly Towards You: Season 1_hook_02_16x9,HOOK,Apple iPhone 14 iPhone,00:00:15,00:00:15,RO (Romania)
Ana,2023-11-18 20:58:50,00:00:09,,Stranger: Season 1: Episode 7,,Apple iPhone 14 iPhone,00:01:03,Not latest view,RO (Romania)
Ana,2023-11-18 20:01:57,00:55:04,,Stranger: Season 1: Episode 6,,Apple iPhone 14 iPhone,01:03:22,01:03:22,RO (Romania)
Ana,2023-11-18 19:58:19,00:02:07,,Stranger: Season 1: Episode 5,,Apple iPhone 14 iPhone,01:02:22,01:02:22,RO (Romania)
Ana,2023-11-18 18:58:21,00:30:59,,Stranger: Season 1: Episode 5,,Apple iPhone 14 iPhone,00:58:25,Not latest view,RO (Romania)
Ana,2023-11-18 18:02:04,00:07:09,Autoplayed: user action: User_Interaction; ,Stranger: Season 1: Episode 5,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:21:36,Not latest view,RO (Romania)
Ana,2023-11-18 09:49:59,00:06:08,,Stranger: Season 1: Episode 5,,Apple iPhone 14 iPhone,00:14:27,Not latest view,RO (Romania)
Ana,2023-11-17 16:36:54,00:03:35,,Hidden Love: Season 1: Episode 25,,Apple iPhone 14 iPhone,00:46:23,Not latest view,RO (Romania)
Ana,2023-11-17 16:31:14,00:04:12,,Hidden Love: Season 1: Episode 24,,Apple iPhone 14 iPhone,00:43:03,Not latest view,RO (Romania)
Ana,2023-11-17 16:25:46,00:04:08,,Hidden Love: Season 1: Episode 23,,Apple iPhone 14 iPhone,00:42:33,Not latest view,RO (Romania)
Ana,2023-11-17 16:21:20,00:03:12,,Hidden Love: Season 1: Episode 22,,Apple iPhone 14 iPhone,00:43:09,Not latest view,RO (Romania)
Ana,2023-11-17 16:14:48,00:04:03,,Hidden Love: Season 1: Episode 21,,Apple iPhone 14 iPhone,00:43:46,Not latest view,RO (Romania)
Ana,2023-11-17 16:04:19,00:08:57,,Hidden Love: Season 1: Episode 20,,Apple iPhone 14 iPhone,00:45:57,Not latest view,RO (Romania)
Ana,2023-11-17 16:00:00,00:03:13,,Hidden Love: Season 1: Episode 19,,Apple iPhone 14 iPhone,00:44:47,Not latest view,RO (Romania)
Ana,2023-11-17 15:54:25,00:03:46,,Hidden Love: Season 1: Episode 18,,Apple iPhone 14 iPhone,00:44:17,Not latest view,RO (Romania)
Ana,2023-11-17 15:48:57,00:03:56,,Hidden Love: Season 1: Episode 17,,Apple iPhone 14 iPhone,00:41:05,Not latest view,RO (Romania)
Ana,2023-11-17 15:45:35,00:02:27,,Hidden Love: Season 1: Episode 16,,Apple iPhone 14 iPhone,00:41:53,Not latest view,RO (Romania)
Ana,2023-11-17 15:32:54,00:10:59,,Hidden Love: Season 1: Episode 15,,Apple iPhone 14 iPhone,00:40:30,Not latest view,RO (Romania)
Ana,2023-11-17 15:23:07,00:08:18,,Hidden Love: Season 1: Episode 14,,Apple iPhone 14 iPhone,00:41:23,Not latest view,RO (Romania)
Ana,2023-11-17 15:07:46,00:13:50,,Hidden Love: Season 1: Episode 13,,Apple iPhone 14 iPhone,00:39:43,Not latest view,RO (Romania)
Ana,2023-11-17 14:52:06,00:12:57,,Hidden Love: Season 1: Episode 12,,Apple iPhone 14 iPhone,00:41:43,Not latest view,RO (Romania)
Ana,2023-11-17 14:44:35,00:04:43,,Hidden Love: Season 1: Episode 11,,Apple iPhone 14 iPhone,00:42:01,Not latest view,RO (Romania)
Ana,2023-11-17 14:35:00,00:07:40,,Hidden Love: Season 1: Episode 10,,Apple iPhone 14 iPhone,00:44:08,Not latest view,RO (Romania)
Ana,2023-11-17 14:31:36,00:02:12,,Hidden Love: Season 1: Episode 9,,Apple iPhone 14 iPhone,00:42:02,Not latest view,RO (Romania)
Ana,2023-11-17 14:25:22,00:05:17,,Hidden Love: Season 1: Episode 8,,Apple iPhone 14 iPhone,00:42:05,Not latest view,RO (Romania)
Ana,2023-11-17 14:25:07,00:00:12,Autoplayed: user action: None; ,Hidden Love: Season 1_hook_02_16x9,HOOK,Apple iPhone 14 iPhone,00:00:13,00:00:13,RO (Romania)
Ana,2023-11-17 14:23:44,00:00:39,Autoplayed: user action: None; ,Stranger: Season 2_hook_05_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:39,00:00:39,RO (Romania)
Ana,2023-11-17 14:21:53,00:01:49,Autoplayed: user action: None; ,Part 1 Trailer 2: The Glory,TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:49,00:01:49,RO (Romania)
Ana,2023-11-15 17:29:07,00:07:25,,Stranger: Season 1: Episode 5,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:08:19,Not latest view,RO (Romania)
Ana,2023-11-15 16:29:08,00:58:04,,Stranger: Season 1: Episode 4,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:08:28,01:08:28,RO (Romania)
Ana,2023-11-15 16:11:20,00:17:23,Autoplayed: user action: User_Interaction; ,Stranger: Season 1: Episode 3,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:15:31,01:15:31,RO (Romania)
Ana,2023-11-15 16:11:09,00:00:02,,Matt Rife: Natural Selection,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:02,00:00:02,RO (Romania)
Ana,2023-11-14 19:34:27,00:49:27,,Stranger: Season 1: Episode 3,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:55:03,Not latest view,RO (Romania)
Ana,2023-11-14 18:28:59,01:04:57,,Stranger: Season 1: Episode 2,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:08:23,01:08:23,RO (Romania)
Ana,2023-11-14 18:28:43,00:00:05,,Stranger: Season 1: Episode 1,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Ana,2023-11-14 17:45:47,00:42:00,Autoplayed: user action: User_Interaction; ,Stranger: Season 1: Episode 1,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:11:10,Not latest view,RO (Romania)
Ana,2023-11-14 17:44:41,00:00:48,,Strong Girl Nam-soon: Season 1: Birth of the Strong Girl (Episode 1),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:02:11,00:02:11,RO (Romania)
Ana,2023-11-14 17:44:31,00:00:02,Autoplayed: user action: None; ,Strong Girl Nam-soon: Season 1: Three Generations (Episode 3),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:13:41,00:13:41,RO (Romania)
Ana,2023-11-14 17:43:45,00:00:38,Autoplayed: user action: None; ,METEORGARDEN_S1_CLIP_VILLAIN,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:38,00:00:38,RO (Romania)
Ana,2023-11-14 17:42:59,00:00:27,,Stranger: Season 1: Episode 1,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:24:44,Not latest view,RO (Romania)
Ana,2023-11-14 16:10:38,00:01:03,Autoplayed: user action: User_Interaction; ,Stranger: Season 1: Episode 1,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:24:17,Not latest view,RO (Romania)
Ana,2023-11-14 16:10:05,00:00:13,Autoplayed: user action: None; ,Silenced_hook_02_16x9,HOOK,Apple iPhone 14 iPhone,00:00:13,00:00:13,RO (Romania)
Ana,2023-11-14 16:08:52,00:01:36,Autoplayed: user action: None; ,Hidden Love: Season 1_hook_02_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:36,Not latest view,RO (Romania)
Ana,2023-11-14 16:07:12,00:01:36,Autoplayed: user action: None; ,Hidden Love: Season 1_hook_02_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:36,Not latest view,RO (Romania)
Ana,2023-11-14 15:34:32,00:28:04,,Mask Girl: Season 1: Mo-mi and Mi-mo (Episode 7),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:56:05,00:56:05,RO (Romania)
Ana,2023-11-14 15:14:38,00:01:55,,Mask Girl: Season 1: Mo-mi and Mi-mo (Episode 7),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:03:32,Not latest view,RO (Romania)
Ana,2023-11-14 15:09:12,00:04:49,,Mask Girl: Season 1: Kim Mo-mi (Episode 6),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:50:46,00:50:46,RO (Romania)
Ana,2023-11-14 14:44:15,00:00:02,,Hidden Love: Season 1: Episode 13,,Apple iPhone 14 iPhone,00:37:27,Not latest view,RO (Romania)
Ana,2023-11-14 14:42:50,00:00:35,,Hidden Love: Season 1: Episode 24,,Apple iPhone 14 iPhone,00:13:10,Not latest view,RO (Romania)
Ana,2023-11-14 14:42:33,00:00:02,,Hidden Love: Season 1: Episode 23,,Apple iPhone 14 iPhone,00:42:53,Not latest view,RO (Romania)
Ana,2023-11-14 14:42:26,00:00:04,Autoplayed: user action: None; ,Hidden Love: Season 1_hook_02_16x9,HOOK,Apple iPhone 14 iPhone,00:00:05,Not latest view,RO (Romania)
Ana,2023-11-13 16:36:36,00:28:51,,Mask Girl: Season 1: Kim Mo-mi (Episode 6),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:43:54,Not latest view,RO (Romania)
Ana,2023-11-13 16:16:01,00:16:15,,Mask Girl: Season 1: Kim Mi-mo (Episode 5),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:44:36,00:44:36,RO (Romania)
Ana,2023-11-13 15:30:57,00:39:52,,Mask Girl: Season 1: Kim Chun-ae (Episode 4),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:58:19,00:58:19,RO (Romania)
Ana,2023-11-13 14:40:57,00:25:43,,Mask Girl: Season 1: Kim Kyung-ja (Episode 3),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:55:41,00:55:41,RO (Romania)
Ana,2023-11-13 13:38:25,00:05:23,,Mask Girl: Season 1: Kim Kyung-ja (Episode 3),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:07:47,Not latest view,RO (Romania)
Ana,2023-11-13 13:29:47,00:06:40,,Mask Girl: Season 1: Ju Oh-nam (Episode 2),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:58:24,00:58:24,RO (Romania)
Ana,2023-11-13 13:29:27,00:00:11,Autoplayed: user action: None; ,A Love So Beautiful: Season 1_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Ana,2023-11-13 13:29:09,00:00:05,Autoplayed: user action: None; ,Love O2O: Season 1_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Ana,2023-11-13 13:28:59,00:00:07,Autoplayed: user action: None; ,Well Intended Love: Season 1 (Trailer),TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Ana,2023-11-13 13:28:16,00:00:34,Autoplayed: user action: None; ,Falling Into Your Smile: Season 1 - CLM 9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:34,00:00:34,RO (Romania)
Ana,2023-11-13 13:28:03,00:00:09,Autoplayed: user action: None; ,Put Your Head on My Shoulder: Season 1_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Ana,2023-11-13 13:27:36,00:00:04,Autoplayed: user action: None; ,METEORGARDEN_S1_CLIP_ACT2CONFLICT,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Ana,2023-11-13 11:24:39,00:06:45,,Mask Girl: Season 1: Ju Oh-nam (Episode 2),,Apple iPhone 14 iPhone,00:37:13,Not latest view,RO (Romania)
Ana,2023-11-13 10:52:19,00:07:04,,Mask Girl: Season 1: Ju Oh-nam (Episode 2),,Apple iPhone 14 iPhone,00:19:05,Not latest view,RO (Romania)
Ana,2023-11-13 10:23:06,00:11:36,,Mask Girl: Season 1: Kim Mo-mi (Episode 1),,Apple iPhone 14 iPhone,00:44:39,00:44:39,RO (Romania)
Ana,2023-11-12 19:54:23,00:16:35,,Mask Girl: Season 1: Kim Mo-mi (Episode 1),,Apple iPhone 14 iPhone,00:22:23,Not latest view,RO (Romania)
Ana,2023-11-12 15:15:52,00:00:54,Autoplayed: user action: None; ,Season 1 Teaser: My Demon,TEASER_TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:54,00:00:54,RO (Romania)
Ana,2023-11-12 15:15:01,00:00:32,Autoplayed: user action: None; ,Season 1 Trailer: Love Like a K-Drama,TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:32,00:00:32,RO (Romania)
Ana,2023-11-12 15:14:46,00:00:06,Autoplayed: user action: None; ,Book 1 Teaser 2: Avatar The Last Airbender,TEASER_TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Ana,2023-11-12 15:13:49,00:00:18,Autoplayed: user action: None; ,Trillion Game: Season 1_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:18,00:00:18,RO (Romania)
Ana,2023-11-12 15:13:37,00:00:10,Autoplayed: user action: None; ,Riding a Unicorn: Season 1_hook_04_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Ana,2023-11-12 15:13:18,00:00:04,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: At the Moment,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Ana,2023-11-12 15:03:59,00:07:03,,Doona!: Season 1: Doona! (Episode 9),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:40:02,00:40:02,RO (Romania)
Ana,2023-11-12 15:01:43,00:01:44,,Doona!: Season 1: Doona! (Episode 9),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:06:12,Not latest view,RO (Romania)
Ana,2023-11-12 14:47:09,00:12:04,,Doona!: Season 1: Typical and Ordinary (Episode 8),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:37:20,00:37:20,RO (Romania)
