Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bianca,2023-11-04 11:19:43,00:09:14,,Big Mouth: Season 7: Day Tripping (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:26:03,00:26:03,RO (Romania)
Bianca,2023-11-03 18:48:59,00:09:33,,Big Mouth: Season 7: Day Tripping (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:17:04,Not latest view,RO (Romania)
Bianca,2023-11-03 18:38:58,00:07:09,,Big Mouth: Season 7: Day Tripping (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:07:32,Not latest view,RO (Romania)
Bianca,2023-11-03 18:12:19,00:24:40,,Big Mouth: Season 7: The Ambition Gremlin (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:26:01,00:26:01,RO (Romania)
Bianca,2023-11-03 17:54:29,00:15:37,,Big Mouth: Season 7: Epididymitis (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:25:04,00:25:04,RO (Romania)
Bianca,2023-11-03 17:25:19,00:04:04,,Big Mouth: Season 7: Epididymitis (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:09:43,Not latest view,RO (Romania)
Bianca,2023-11-03 13:34:14,00:02:29,,Big Mouth: Season 7: Epididymitis (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:05:38,Not latest view,RO (Romania)
Bianca,2023-11-03 13:30:34,00:02:39,,Big Mouth: Season 7: Epididymitis (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:03:13,Not latest view,RO (Romania)
Bianca,2023-11-03 11:15:45,00:00:36,Autoplayed: user action: None; ,Big Mouth: Season 7: Epididymitis (Episode 2),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:36,Not latest view,RO (Romania)
Bianca,2023-11-03 09:05:32,00:16:47,,Big Mouth: Season 7: Big Mouth’s Going to High School (But Not for Nine More Episodes),,Android DefaultWidevineL3Phone Android Phone,00:25:49,00:25:49,RO (Romania)
Bianca,2023-11-03 08:56:26,00:04:44,,Big Mouth: Season 7: Big Mouth’s Going to High School (But Not for Nine More Episodes),,Android DefaultWidevineL3Phone Android Phone,00:05:12,Not latest view,RO (Romania)
Bianca,2023-11-03 08:55:31,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Love Like a K-Drama,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,RO (Romania)
Bianca,2023-11-03 08:54:55,00:00:06,Autoplayed: user action: None; ,Sonic the Hedgehog 2_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,RO (Romania)
Bianca,2023-10-16 11:13:36,00:01:04,,Disenchantment: Part 5: Darkness Falls (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:01:09,Not latest view,RO (Romania)
Bianca,2023-10-16 10:45:43,00:27:52,,Disenchantment: Part 5: The Battle of Falling Water (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:22:49,00:22:49,RO (Romania)
Bianca,2023-10-16 10:43:29,00:02:13,,Disenchantment: Part 5: Gimme Gimme Shock Treatment (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:26:15,00:26:15,RO (Romania)
Bianca,2023-10-06 11:39:12,00:00:06,,Disenchantment: Part 5: Gimme Gimme Shock Treatment (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:24:03,Not latest view,RO (Romania)
Bianca,2023-10-06 04:44:49,00:24:07,,Disenchantment: Part 5: Gimme Gimme Shock Treatment (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:23:57,Not latest view,RO (Romania)
Bianca,2023-10-06 04:01:53,00:23:05,,Disenchantment: Part 5: The Stience of Homemade Lightning (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:22:09,00:22:09,RO (Romania)
Bianca,2023-10-05 20:19:23,00:00:52,,Disenchantment: Part 5: The Stience of Homemade Lightning (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:00:57,Not latest view,RO (Romania)
Bianca,2023-10-05 20:10:54,00:08:29,,Disenchantment: Part 5: Who Shot Elfo? (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:23:50,00:23:50,RO (Romania)
Bianca,2023-10-05 20:10:29,00:00:24,,Young Sheldon: Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:24,00:00:24,RO (Romania)
Bianca,2023-10-05 19:45:49,00:15:16,,Disenchantment: Part 5: Who Shot Elfo? (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:15:29,Not latest view,RO (Romania)
Bianca,2023-10-05 19:40:50,00:04:52,,"Disenchantment: Part 5: I Hear Your Noggin, But You Can't Come In (Episode 4)",,Android DefaultWidevineL3Phone Android Phone,00:23:39,00:23:39,RO (Romania)
Bianca,2023-10-05 19:31:24,00:04:09,,Disenchantment: Part 5: Electric Ladyland (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:26:07,00:26:07,RO (Romania)
Bianca,2023-09-15 06:30:47,00:07:49,,ONE PIECE: Season 1: WORST IN THE EAST (Episode 8),,DefaultWidevineAndroidPhone,00:49:13,00:49:13,RO (Romania)
Bianca,2023-09-07 06:06:18,00:21:54,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 5: Electric Ladyland (Episode 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:22:01,Not latest view,RO (Romania)
Bianca,2023-09-07 06:00:31,00:05:42,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 5: Fish Out of Water (Episode 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:20:07,00:20:07,RO (Romania)
Bianca,2023-09-06 05:18:31,00:04:02,,Disenchantment: Part 5: Fish Out of Water (Episode 2),,DefaultWidevineAndroidPhone,00:14:28,Not latest view,RO (Romania)
Bianca,2023-09-06 04:53:21,00:10:18,,Disenchantment: Part 5: Fish Out of Water (Episode 2),,DefaultWidevineAndroidPhone,00:10:33,Not latest view,RO (Romania)
Bianca,2023-09-06 04:33:18,00:13:36,,Disenchantment: Part 5: Heads or Tails (Episode 1),,DefaultWidevineAndroidPhone,00:24:12,00:24:12,RO (Romania)
Bianca,2023-09-06 04:33:09,00:00:04,,Part 5 Genre Specific Moment Clip: Disenchantment,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,RO (Romania)
Bianca,2023-09-04 10:18:21,00:00:02,,Disenchantment: Part 5: Heads or Tails (Episode 1),,DefaultWidevineAndroidPhone,00:00:02,Not latest view,RO (Romania)
Bianca,2023-09-04 10:17:13,00:00:07,,Season 1 Cliffhanger Clip: Snack VS. Chef,HOOK,DefaultWidevineAndroidPhone,00:00:00,00:00:00,RO (Romania)
Bianca,2023-08-21 19:09:12,00:00:04,Autoplayed: user action: None; ,Little Man,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Bianca,2023-08-21 19:08:44,00:00:05,Autoplayed: user action: None; ,White Chicks,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Bianca,2023-08-21 19:08:23,00:00:06,Autoplayed: user action: None; ,War Dogs_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2023-08-21 19:08:01,00:00:14,Autoplayed: user action: None; ,Clifford the Big Red Dog_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:14,00:00:14,RO (Romania)
Bianca,2023-08-21 19:07:32,00:00:05,Autoplayed: user action: None; ,Outlander: Season 2_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Bianca,2023-08-21 19:07:08,00:00:14,Autoplayed: user action: None; ,Captain Underpants: The First Epic Movie_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:14,00:00:14,RO (Romania)
Bianca,2023-08-21 19:06:57,00:00:06,Autoplayed: user action: None; ,Aggretsuko: Season 2 (Trailer),TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2023-08-21 19:06:09,00:00:25,Autoplayed: user action: None; ,Season 1 Relatable Clip: Cunk On Earth,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:25,00:00:25,RO (Romania)
Bianca,2023-08-21 19:05:50,00:00:13,Autoplayed: user action: None; ,The Flash: Season 1 - CLM 5,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Bianca,2023-08-21 19:05:01,00:00:10,Autoplayed: user action: None; ,Snack VS. Chef: Season 1: Flamin' Hot Cheetos (Episode 1),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Bianca,2023-08-21 19:04:52,00:00:06,Autoplayed: user action: None; ,Adela: Season 1_hook_03_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2023-08-21 19:04:41,00:00:03,Autoplayed: user action: None; ,Chef's Table: Volume 6: Mashama Bailey (Episode 1),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:03,00:00:03,RO (Romania)
Bianca,2023-08-21 19:04:17,00:00:06,Autoplayed: user action: None; ,Chef's Table: Volume 6 - VCEE Promo - Chef Thematic (Sean Brock),TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2023-08-21 19:03:49,00:00:01,Autoplayed: user action: None; ,Berserk: Season 1: Episode 1,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:02,00:00:02,RO (Romania)
Bianca,2023-08-21 19:03:24,00:00:07,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Painkiller,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Bianca,2023-08-21 19:03:03,00:00:08,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_05_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Bianca,2023-08-21 19:02:27,00:00:14,Autoplayed: user action: None; ,Limited Series Trailer: DEPP V HEARD,TRAILER,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:14,00:00:14,RO (Romania)
Bianca,2023-08-21 19:02:19,00:00:05,Autoplayed: user action: None; ,Gladiator_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Bianca,2023-08-21 17:27:08,00:15:28,,Breaking Bad: Season 5: Granite State (Episode 15),,Android DefaultWidevineL3Phone Android Phone,00:52:39,00:52:39,RO (Romania)
Bianca,2023-08-21 16:19:01,00:21:42,,Breaking Bad: Season 5: Granite State (Episode 15),,Android DefaultWidevineL3Phone Android Phone,00:25:40,Not latest view,RO (Romania)
Bianca,2023-08-19 11:08:37,00:26:03,,Breaking Bad: Season 5: Ozymandias (Episode 14),,Android DefaultWidevineL3Phone Android Phone,00:46:27,00:46:27,RO (Romania)
Bianca,2023-08-18 10:27:07,00:18:20,,Breaking Bad: Season 5: Ozymandias (Episode 14),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:18:10,Not latest view,RO (Romania)
Bianca,2023-08-18 08:39:57,00:09:46,,Breaking Bad: Season 5: To'hajiilee (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:45:33,00:45:33,RO (Romania)
Bianca,2023-08-18 06:53:41,00:12:55,,Breaking Bad: Season 5: To'hajiilee (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:35:48,Not latest view,RO (Romania)
Bianca,2023-08-18 06:52:50,00:00:42,,Vinland Saga: Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:42,00:00:42,RO (Romania)
Bianca,2023-08-18 06:27:20,00:21:24,,Breaking Bad: Season 5: To'hajiilee (Episode 13),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:21:26,Not latest view,RO (Romania)
Bianca,2023-08-18 06:11:36,00:14:15,,Breaking Bad: Season 5: Rabid Dog (Episode 12),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:34,00:46:34,RO (Romania)
Bianca,2023-08-18 05:19:18,00:19:43,,Breaking Bad: Season 5: Rabid Dog (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:32:21,Not latest view,RO (Romania)
Bianca,2023-08-17 20:04:46,00:06:01,,Breaking Bad: Season 5: Rabid Dog (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:12:50,Not latest view,RO (Romania)
Bianca,2023-08-17 20:01:29,00:01:36,,Vinland Saga: Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:36,Not latest view,RO (Romania)
Bianca,2023-08-17 19:46:01,00:06:28,,Breaking Bad: Season 5: Rabid Dog (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:06:51,Not latest view,RO (Romania)
Bianca,2023-08-17 19:26:38,00:12:02,,Breaking Bad: Season 5: Confessions (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:46:39,00:46:39,RO (Romania)
Bianca,2023-08-17 19:26:26,00:00:10,,Hunter X Hunter (2011): Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:10,00:00:10,RO (Romania)
Bianca,2023-08-17 19:15:28,00:00:14,,Hunter X Hunter (2011): Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:14,Not latest view,RO (Romania)
Bianca,2023-08-17 19:04:10,00:07:35,,Breaking Bad: Season 5: Confessions (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:35:13,Not latest view,RO (Romania)
Bianca,2023-08-17 19:03:45,00:00:13,,Hunter X Hunter (2011): Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:12,Not latest view,RO (Romania)
Bianca,2023-08-17 18:44:06,00:19:24,,Breaking Bad: Season 5: Confessions (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:27:53,Not latest view,RO (Romania)
Bianca,2023-08-17 18:43:26,00:00:08,,Hunter X Hunter (2011): Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:07,Not latest view,RO (Romania)
Bianca,2023-08-17 14:12:39,00:05:45,,Breaking Bad: Season 5: Confessions (Episode 11),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:09:01,Not latest view,RO (Romania)
Bianca,2023-08-17 13:17:25,00:30:38,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 5: Buried (Episode 10),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:44,00:46:44,RO (Romania)
Bianca,2023-08-17 12:10:20,00:06:49,,Breaking Bad: Season 5: Buried (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:16:12,Not latest view,RO (Romania)
Bianca,2023-08-17 12:09:38,00:00:32,,Hunter X Hunter (2011): Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:31,Not latest view,RO (Romania)
Bianca,2023-08-17 11:40:40,00:08:08,,Breaking Bad: Season 5: Buried (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:08:46,Not latest view,RO (Romania)
Bianca,2023-08-16 18:11:55,00:13:32,,Breaking Bad: Season 5: Buyout (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:46:36,00:46:36,RO (Romania)
Bianca,2023-08-16 16:08:35,00:07:24,,Breaking Bad: Season 5: Buyout (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:32:28,Not latest view,RO (Romania)
Bianca,2023-08-16 14:55:49,00:08:31,,Breaking Bad: Season 5: Buyout (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:25:06,Not latest view,RO (Romania)
Bianca,2023-08-16 11:40:52,00:08:27,,Breaking Bad: Season 5: Buyout (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:09:26,Not latest view,RO (Romania)
Bianca,2023-08-16 10:53:17,00:00:04,,Breaking Bad: Season 5: Buyout (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:00:07,Not latest view,RO (Romania)
Bianca,2023-08-16 10:34:38,00:18:31,,Breaking Bad: Season 5: Dead Freight (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:47:20,00:47:20,RO (Romania)
Bianca,2023-08-16 08:49:42,00:22:47,,Breaking Bad: Season 5: Dead Freight (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:23:24,Not latest view,RO (Romania)
Bianca,2023-08-16 08:47:06,00:00:17,,JoJo's Bizarre Adventure: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:17,00:00:17,RO (Romania)
Bianca,2023-08-16 08:46:52,00:00:12,,Hunter X Hunter (2011): Season 1_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:12,Not latest view,RO (Romania)
Bianca,2023-08-16 06:01:47,00:28:15,,Breaking Bad: Season 5: Fifty-One (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:46:37,00:46:37,RO (Romania)
Bianca,2023-08-16 05:15:06,00:03:22,,Breaking Bad: Season 5: Fifty-One (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:18:18,Not latest view,RO (Romania)
Bianca,2023-08-16 05:14:53,00:00:09,,Hunter X Hunter (2011): Season 1_hook_04_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:09,00:00:09,RO (Romania)
Bianca,2023-08-15 18:39:08,00:05:34,,Breaking Bad: Season 5: Fifty-One (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:15:00,Not latest view,RO (Romania)
Bianca,2023-08-15 18:24:01,00:02:00,,Breaking Bad: Season 5: Fifty-One (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:08:56,Not latest view,RO (Romania)
Bianca,2023-08-15 08:10:34,00:06:41,,Breaking Bad: Season 5: Fifty-One (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:07:02,Not latest view,RO (Romania)
Bianca,2023-08-15 07:59:57,00:10:33,,Breaking Bad: Season 5: Hazard Pay (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:46:28,00:46:28,RO (Romania)
Bianca,2023-08-15 04:57:54,00:08:17,,Breaking Bad: Season 5: Hazard Pay (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:30:08,Not latest view,RO (Romania)
Bianca,2023-08-15 04:32:41,00:08:01,,Breaking Bad: Season 5: Hazard Pay (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:22:10,Not latest view,RO (Romania)
Bianca,2023-08-14 17:42:00,00:14:10,,Breaking Bad: Season 5: Hazard Pay (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:14:12,Not latest view,RO (Romania)
Bianca,2023-08-14 17:37:56,00:03:27,,Breaking Bad: Season 5: Madrigal (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:46:33,00:46:33,RO (Romania)
Bianca,2023-08-14 15:10:41,00:18:01,,Breaking Bad: Season 5: Madrigal (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:43:07,Not latest view,RO (Romania)
Bianca,2023-08-14 12:28:31,00:03:00,,Breaking Bad: Season 5: Madrigal (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:25:36,Not latest view,RO (Romania)
Bianca,2023-08-14 12:28:25,00:00:05,,Season 6 Main Character Intro Clip: Black Mirror,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,RO (Romania)
Bianca,2023-08-14 11:41:11,00:06:47,,Breaking Bad: Season 5: Madrigal (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:22:37,Not latest view,RO (Romania)
Bianca,2023-08-14 10:29:55,00:14:41,,Breaking Bad: Season 5: Madrigal (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:14:40,Not latest view,RO (Romania)
Bianca,2023-08-14 05:05:40,00:41:27,,Breaking Bad: Season 5: Live Free Or Die (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:42:17,00:42:17,RO (Romania)
Bianca,2023-08-14 05:05:24,00:00:11,,El Camino: A Breaking Bad Movie (Trailer),TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:11,00:00:11,RO (Romania)
Bianca,2023-08-13 14:56:53,00:36:09,,Breaking Bad: Season 4: Face Off (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:49:40,00:49:40,RO (Romania)
Bianca,2023-08-13 14:37:21,00:14:06,,Breaking Bad: Season 4: Face Off (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:16:25,Not latest view,RO (Romania)
Bianca,2023-08-13 11:06:43,00:09:46,,Breaking Bad: Season 4: End Times (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:45:13,00:45:13,RO (Romania)
Bianca,2023-08-13 11:06:38,00:00:02,,Breaking Bad: Season 4: Crawl Space (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:37:09,00:37:09,RO (Romania)
Bianca,2023-08-13 11:06:24,00:00:08,,Hunter X Hunter (2011): Season 1_hook_04_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:08,Not latest view,RO (Romania)
Bianca,2023-08-13 09:33:40,00:35:54,,Breaking Bad: Season 4: End Times (Episode 12),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:35:56,Not latest view,RO (Romania)
Bianca,2023-08-13 09:29:36,00:03:30,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 4: Crawl Space (Episode 11),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:18,Not latest view,RO (Romania)
Bianca,2023-08-13 08:50:26,00:07:37,,Breaking Bad: Season 4: Crawl Space (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:42:52,Not latest view,RO (Romania)
Bianca,2023-08-12 16:56:38,00:16:28,,Breaking Bad: Season 4: Crawl Space (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:35:18,Not latest view,RO (Romania)
Bianca,2023-08-12 11:35:50,00:19:04,,Breaking Bad: Season 4: Crawl Space (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:19:11,Not latest view,RO (Romania)
Bianca,2023-08-12 11:11:35,00:22:23,,Breaking Bad: Season 4: Salud (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:46:32,00:46:32,RO (Romania)
Bianca,2023-08-12 11:09:06,00:00:06,,Hunter X Hunter (2011): Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,RO (Romania)
